Date,Stock_Name,Close,High,Low,Open,Volume
2024-06-11,PGAS,1296.3865966796875,1318.9717290260237,1296.3865966796875,1300.9036231489547,65956400
2024-06-12,PGAS,1264.7674560546875,1300.9036690848213,1260.2504294259206,1296.3866424560547,53998900
2024-06-13,PGAS,1300.9036865234375,1309.9377399020725,1273.8015263875327,1273.8015263875327,47466200
2024-06-14,PGAS,1282.8355712890625,1318.9717845648108,1269.284491310657,1309.9377312458737,53300600
2024-06-19,PGAS,1273.801513671875,1296.3866468930075,1260.2504337391956,1291.869620248781,19440800
2024-06-20,PGAS,1291.86962890625,1309.9377356042394,1273.8015222082604,1273.8015222082604,32866900
2024-06-21,PGAS,1359.625,1377.6931063122922,1287.3525747508304,1296.3866279069766,108675300
2024-06-24,PGAS,1382.2100830078125,1391.244135837929,1350.590898102405,1359.6249509325214,53635200
2024-06-25,PGAS,1404.7952880859375,1404.7952880859375,1382.2101548369676,1386.7271814867615,36860400
2024-06-26,PGAS,1395.76123046875,1409.3123103762136,1373.176097289644,1404.7952837403925,22730900
2024-06-27,PGAS,1391.244140625,1400.2781934862012,1382.2100877637986,1395.7611670556005,22925000
2024-06-28,PGAS,1391.244140625,1409.3122463474026,1382.2100877637986,1386.7271141943993,28690500
2024-07-01,PGAS,1395.76123046875,1400.2782571045711,1364.1420440180016,1391.2442038329289,26923500
2024-07-02,PGAS,1436.4144287109375,1436.4144287109375,1386.727137151754,1395.7611901625148,84257900
2024-07-03,PGAS,1445.448486328125,1458.9995658874511,1422.863353729248,1436.4144332885742,68227300
2024-07-04,PGAS,1445.448486328125,1463.5165924072267,1436.4144332885742,1454.4825393676758,39504900
2024-07-05,PGAS,1454.4825439453125,1463.5165970132957,1445.4484908773293,1445.4484908773293,30695500
2024-07-08,PGAS,1468.0335693359375,1472.550595703125,1445.4484375,1445.4484375,27908600
2024-07-09,PGAS,1368.6590576171875,1454.4825628803114,1364.1420310243916,1449.9655362875155,141698200
2024-07-10,PGAS,1373.176025390625,1395.7611573871814,1359.6249461926911,1377.6930517899361,91788900
2024-07-11,PGAS,1409.312255859375,1413.8292823204627,1377.6930706317607,1382.2100970928486,54170100
2024-07-12,PGAS,1427.38037109375,1431.897397584553,1409.312265130538,1413.8292916213409,30054600
2024-07-15,PGAS,1427.38037109375,1440.931450566159,1409.312265130538,1431.897397584553,17056600
2024-07-16,PGAS,1454.4825439453125,1477.0676766152708,1427.3803847413626,1427.3803847413626,55415500
2024-07-17,PGAS,1463.5166015625,1472.5506546585648,1458.9995750144676,1472.5506546585648,26276100
2024-07-18,PGAS,1458.9996337890625,1468.0336872490566,1454.4826070590652,1463.5166605190595,16959100
2024-07-19,PGAS,1440.9315185546875,1472.5507054822199,1427.380438442888,1463.5166520743535,22147100
2024-07-22,PGAS,1458.9996337890625,1463.5166605190595,1440.931526869074,1449.9655803290682,13980300
2024-07-23,PGAS,1440.9315185546875,1463.5166520743535,1440.9315185546875,1449.965571962554,16005600
2024-07-24,PGAS,1431.8974609375,1445.4485410094637,1422.8634075561909,1440.9315143188091,19525300
2024-07-25,PGAS,1404.7952880859375,1445.4485279340836,1400.2782614361436,1431.8974479847016,43484500
2024-07-26,PGAS,1427.38037109375,1440.931450566159,1413.8292916213409,1413.8292916213409,23660700
2024-07-29,PGAS,1449.965576171875,1449.965576171875,1431.8974693036896,1436.414496020736,26796400
2024-07-30,PGAS,1449.965576171875,1454.4826028889213,1431.8974693036896,1449.965576171875,23602800
2024-07-31,PGAS,1445.448486328125,1458.9995658874511,1436.4144332885742,1458.9995658874511,20831400
2024-08-01,PGAS,1436.4144287109375,1449.9655082270783,1436.4144287109375,1445.448481721698,14582700
2024-08-02,PGAS,1431.8974609375,1454.4825943907729,1431.8974609375,1431.8974609375,21969200
2024-08-05,PGAS,1382.2100830078125,1431.8973735734528,1359.6249509325214,1431.8973735734528,73254900
2024-08-06,PGAS,1386.7271728515625,1404.7952793382278,1368.6590663648972,1382.2101462298963,34932500
2024-08-07,PGAS,1404.7952880859375,1409.3123147357317,1382.2101548369676,1382.2101548369676,35799000
2024-08-08,PGAS,1413.829345703125,1427.3804256938897,1400.2782657123603,1400.2782657123603,24638200
2024-08-09,PGAS,1418.3463134765625,1440.9314458567626,1395.7611810963624,1422.8633399526025,29247700
2024-08-12,PGAS,1431.8974609375,1436.4144876281546,1409.3123274842271,1422.8634075561909,19668500
2024-08-13,PGAS,1436.4144287109375,1454.4825347324588,1413.829296184036,1440.9314552163178,51526600
2024-08-14,PGAS,1463.5166015625,1463.5166015625,1440.931468822338,1445.4484953703704,26875400
2024-08-15,PGAS,1449.965576171875,1463.516656323014,1440.9315227377824,1463.516656323014,23738300
2024-08-16,PGAS,1445.448486328125,1463.5165924072267,1445.448486328125,1458.9995658874511,14691700
2024-08-19,PGAS,1477.067626953125,1504.1697852458428,1445.4484422782875,1445.4484422782875,77167200
2024-08-20,PGAS,1477.067626953125,1490.618706099484,1454.4824950425268,1486.1016797173643,46639900
2024-08-21,PGAS,1458.9996337890625,1477.067740709051,1449.9655803290682,1477.067740709051,38132800
2024-08-22,PGAS,1472.5506591796875,1481.5847123034894,1436.4144466844805,1458.9995794939848,41605500
2024-08-23,PGAS,1526.7550048828125,1526.7550048828125,1472.5506851828309,1477.067711824496,91590300
2024-08-26,PGAS,1517.720947265625,1535.789053780692,1504.1698673793248,1531.2720271519252,32651400
2024-08-27,PGAS,1427.38037109375,1495.135768455795,1418.346318112144,1495.135768455795,245090600
2024-08-28,PGAS,1422.8634033203125,1431.8974566747272,1409.3123232886905,1431.8974566747272,50373900
2024-08-29,PGAS,1400.2781982421875,1431.8973833637851,1395.761171796245,1427.3803569178426,56221600
2024-08-30,PGAS,1391.244140625,1409.3122463474026,1377.6930613331979,1400.2781934862012,51704200
2024-09-02,PGAS,1395.76123046875,1409.3123103762136,1386.7271771971077,1391.2442038329289,54339300
2024-09-03,PGAS,1404.7952880859375,1418.3463680353195,1395.7612347863496,1395.7612347863496,34002800
2024-09-04,PGAS,1377.693115234375,1400.278248271004,1377.693115234375,1395.7612216636783,32173900
2024-09-05,PGAS,1382.2100830078125,1395.761162252987,1377.6930565927541,1382.2100830078125,28644900
2024-09-06,PGAS,1368.6590576171875,1386.7271639883716,1364.1420310243916,1368.6590576171875,54463200
2024-09-09,PGAS,1364.1419677734375,1377.6930469235049,1359.6249413900819,1368.6589941567934,43776100
2024-09-10,PGAS,1332.5228271484375,1368.6590394100901,1328.005800615731,1364.1420128773834,108187600
2024-09-11,PGAS,1341.556884765625,1350.5909378616898,1332.5228316695602,1337.0398582175926,39112500
2024-09-12,PGAS,1350.5909423828125,1364.142022072272,1332.5228361301997,1341.556889256506,45904300
2024-09-13,PGAS,1350.5909423828125,1364.142022072272,1337.039862693353,1359.624995509119,44835200
2024-09-17,PGAS,1350.5909423828125,1359.624995509119,1341.556889256506,1350.5909423828125,29029600
2024-09-18,PGAS,1355.10791015625,1359.6249365234376,1350.5908837890624,1355.10791015625,28006500
2024-09-19,PGAS,1337.0399169921875,1355.1080239785683,1328.005863498997,1350.5909972319732,77043300
2024-09-20,PGAS,1346.0738525390625,1346.0738525390625,1296.386562680238,1332.5227734866558,115453800
2024-09-23,PGAS,1346.0738525390625,1355.107905240667,1332.5227734866558,1346.0738525390625,35961900
2024-09-24,PGAS,1341.556884765625,1355.1079644097222,1337.0398582175926,1355.1079644097222,47845800
2024-09-25,PGAS,1328.005859375,1355.1080197704082,1318.971805909864,1346.0739663052723,48215700
2024-09-26,PGAS,1337.0399169921875,1337.0399169921875,1323.4888367524018,1332.5228902455922,28541500
2024-09-27,PGAS,1328.005859375,1341.556939572704,1323.488832642432,1337.0399128401361,36651900
2024-09-30,PGAS,1296.3865966796875,1341.5568613723597,1296.3865966796875,1332.5228084338253,73179900
2024-10-01,PGAS,1309.937744140625,1314.4547708445582,1296.3866640288254,1300.9036907327586,36017600
2024-10-02,PGAS,1300.9036865234375,1328.0058466593425,1291.8696331448025,1309.9377399020725,68416800
2024-10-03,PGAS,1318.9718017578125,1323.4888284761612,1300.9036948844177,1305.4207216027664,37875200
2024-10-04,PGAS,1355.10791015625,1368.6589892578124,1318.97169921875,1323.4887255859376,126456400
2024-10-07,PGAS,1359.625,1386.7271594684385,1355.1079734219268,1368.6590531561462,67435900
2024-10-08,PGAS,1359.625,1364.142026578073,1341.5568936877075,1359.625,60413800
2024-10-09,PGAS,1359.625,1368.6590531561462,1346.0739202657808,1364.142026578073,29862500
2024-10-10,PGAS,1359.625,1364.142026578073,1346.0739202657808,1364.142026578073,33954900
2024-10-11,PGAS,1373.176025390625,1391.24413098787,1359.6249461926911,1364.1419725920025,50007400
2024-10-14,PGAS,1395.76123046875,1404.7952837403925,1368.659070653823,1382.2101505612864,83492600
2024-10-15,PGAS,1382.2100830078125,1400.2781886680452,1377.6930565927541,1395.761162252987,36778700
2024-10-16,PGAS,1395.76123046875,1395.76123046875,1359.6250173821804,1382.2101505612864,63614300
2024-10-17,PGAS,1386.7271728515625,1404.7952793382278,1377.6931196082298,1400.2782527165614,55425900
2024-10-18,PGAS,1377.693115234375,1386.7271684490267,1364.1420354123975,1386.7271684490267,33027000
2024-10-21,PGAS,1395.76123046875,1404.7952837403925,1368.659070653823,1377.6931239254652,49300700
2024-10-22,PGAS,1395.76123046875,1409.3123103762136,1386.7271771971077,1400.2782571045711,33481100
2024-10-23,PGAS,1400.2781982421875,1418.3463040259576,1391.2441453503025,1400.2781982421875,57763200
2024-10-24,PGAS,1382.2100830078125,1404.7952150831036,1382.2100830078125,1404.7952150831036,25520800
2024-10-25,PGAS,1355.10791015625,1386.7270947265624,1355.10791015625,1382.2100683593749,32979100
2024-10-28,PGAS,1355.10791015625,1364.1419628906249,1346.073857421875,1346.073857421875,20382900
2024-10-29,PGAS,1350.5909423828125,1364.142022072272,1341.556889256506,1359.624995509119,18544400
2024-10-30,PGAS,1359.625,1368.6590531561462,1332.5228405315613,1350.5909468438538,26041500
2024-10-31,PGAS,1413.829345703125,1413.829345703125,1359.625025740066,1364.1420524036541,88125000
2024-11-01,PGAS,1382.2100830078125,1418.3462943282782,1382.2100830078125,1413.8292679132198,29992000
2024-11-04,PGAS,1364.1419677734375,1382.2100733068605,1355.107915006726,1382.2100733068605,29052300
2024-11-05,PGAS,1368.6590576171875,1377.6931108027795,1359.6250044315955,1364.1420310243916,13911300
2024-11-06,PGAS,1368.6590576171875,1382.2101373955754,1359.6250044315955,1368.6590576171875,24517100
2024-11-07,PGAS,1409.312255859375,1422.8633352426382,1368.6590177095852,1368.6590177095852,81339500
2024-11-08,PGAS,1382.2100830078125,1418.3462943282782,1373.176030177696,1418.3462943282782,30071700
2024-11-11,PGAS,1350.5909423828125,1382.210128324885,1328.0058095670465,1382.210128324885,47646800
2024-11-12,PGAS,1377.693115234375,1382.2101418417008,1346.0739289830942,1350.5909555904202,30609800
2024-11-13,PGAS,1359.625,1377.6931063122922,1359.625,1377.6931063122922,11183900
2024-11-14,PGAS,1337.0399169921875,1364.1420774717587,1337.0399169921875,1359.6250507251636,22082800
2024-11-15,PGAS,1341.556884765625,1355.1079644097222,1337.0398582175926,1337.0398582175926,9712600
2024-11-18,PGAS,1323.48876953125,1350.590928634279,1318.9717430140786,1346.0739021171075,12951400
2024-11-19,PGAS,1359.625,1359.625,1328.0058139534883,1332.5228405315613,13026100
2024-11-20,PGAS,1346.0738525390625,1364.1419579422713,1341.5568261882602,1359.624931591469,8252700
2024-11-21,PGAS,1350.5909423828125,1364.142022072272,1350.5909423828125,1355.1079689459657,13457900
2024-11-22,PGAS,1350.5909423828125,1368.6590486354255,1346.0739158196593,1364.142022072272,17575800
2024-11-25,PGAS,1418.3463134765625,1422.8633399526025,1355.1079428120024,1359.6249692880424,84402100
2024-11-26,PGAS,1386.7271728515625,1422.8633858248932,1386.7271728515625,1418.3463592032267,27779100
2024-11-28,PGAS,1391.244140625,1400.2781934862012,1377.6930613331979,1395.7611670556005,15009700
2024-11-29,PGAS,1373.176025390625,1404.7952101858039,1368.6589989913136,1400.2781837864925,21351100
2024-12-02,PGAS,1418.3463134765625,1418.3463134765625,1377.6930751922025,1391.2441546203224,52765000
2024-12-03,PGAS,1431.8974609375,1431.8974609375,1395.7612474122634,1418.3463808655363,48698500
2024-12-04,PGAS,1440.9315185546875,1440.9315185546875,1413.8293583310883,1431.897465146821,50400300
2024-12-05,PGAS,1418.3463134765625,1436.4144193807226,1409.3122605244826,1431.8973929046826,24072400
2024-12-06,PGAS,1468.0335693359375,1477.0676220703124,1413.8292529296875,1422.8633056640624,58566300
2024-12-09,PGAS,1504.1697998046875,1504.1697998046875,1468.0335883979683,1468.0335883979683,62431500
2024-12-10,PGAS,1436.4144287109375,1499.6527997862618,1436.4144287109375,1499.6527997862618,48882900
2024-12-11,PGAS,1449.965576171875,1468.0336830400604,1431.8974693036896,1436.414496020736,59048300
2024-12-12,PGAS,1458.9996337890625,1472.5507139790536,1449.9655803290682,1454.4826070590652,29522000
2024-12-13,PGAS,1449.965576171875,1468.0336830400604,1436.414496020736,1463.516656323014,23107900
2024-12-16,PGAS,1422.8634033203125,1449.9655633835566,1413.8293499658978,1449.9655633835566,17185900
2024-12-17,PGAS,1377.693115234375,1436.4144611296106,1368.6590620197235,1431.8974345222848,29877000
2024-12-18,PGAS,1400.2781982421875,1413.829277580015,1377.6930660124747,1377.6930660124747,23509500
2024-12-19,PGAS,1386.7271728515625,1413.8293325815605,1368.6590663648972,1400.2782527165614,24710900
2024-12-20,PGAS,1400.2781982421875,1418.3463040259576,1386.72711890436,1386.72711890436,30614300
2024-12-23,PGAS,1409.312255859375,1422.8633352426382,1391.244150015024,1404.7952293982873,18652900
2024-12-24,PGAS,1395.76123046875,1418.346363647856,1391.2442038329289,1413.8293370120348,12557200
2024-12-27,PGAS,1436.4144287109375,1445.448481721698,1404.7952431732754,1404.7952431732754,20144800
2024-12-30,PGAS,1436.4144287109375,1454.4825347324588,1427.380375700177,1445.448481721698,22306500
2025-01-02,PGAS,1454.4825439453125,1454.4825439453125,1436.4144378093458,1454.4825439453125,18989200
2025-01-03,PGAS,1440.9315185546875,1463.5166520743535,1440.9315185546875,1454.482598666487,18495500
2025-01-06,PGAS,1549.340087890625,1558.374140881241,1440.9314520032344,1440.9314520032344,159352500
2025-01-07,PGAS,1486.1016845703125,1553.8570805233662,1477.067631776572,1553.8570805233662,66967600
2025-01-08,PGAS,1504.1697998046875,1517.7208790822071,1481.584667675488,1481.584667675488,25784000
2025-01-09,PGAS,1513.203857421875,1526.7549367420709,1490.6187252215486,1504.1698045417445,29178300
2025-01-10,PGAS,1540.3060302734375,1544.8230567551777,1513.2038713829959,1513.2038713829959,38298100
2025-01-13,PGAS,1549.340087890625,1558.374140881241,1526.7549554140853,1540.306034900009,40585600
2025-01-14,PGAS,1495.1357421875,1553.8570855362539,1495.1357421875,1553.8570855362539,38453400
2025-01-15,PGAS,1495.1357421875,1513.2038478332704,1490.6187157760576,1495.1357421875,19889800
2025-01-16,PGAS,1486.1016845703125,1513.203842951534,1481.5846581734422,1508.6868165546637,23295200
2025-01-17,PGAS,1472.5506591796875,1499.6528185510929,1463.5166060558859,1495.135791989192,24404700
2025-01-20,PGAS,1454.4825439453125,1490.6187562172458,1440.9314643433377,1468.0336235472876,27396800
2025-01-21,PGAS,1454.4825439453125,1472.5506500812792,1445.4484908773293,1463.5165970132957,13780400
2025-01-22,PGAS,1431.8974609375,1468.0336744627366,1427.3804342468454,1463.516647772082,19929500
2025-01-23,PGAS,1490.6187744140625,1499.6528275923295,1440.9314819335937,1454.4825617009942,36992500
2025-01-24,PGAS,1490.6187744140625,1508.6868807705966,1472.5506680575284,1495.135801003196,25240000
2025-01-30,PGAS,1472.5506591796875,1490.618765427291,1454.482552932084,1490.618765427291,15516700
2025-01-31,PGAS,1445.448486328125,1477.0676719665528,1440.9314598083497,1477.0676719665528,30190500
2025-02-03,PGAS,1436.4144287109375,1449.9655082270783,1409.3122696786556,1445.448481721698,21401500
2025-02-04,PGAS,1431.8974609375,1463.516647772082,1427.3804342468454,1445.4485410094637,9938300
2025-02-05,PGAS,1472.5506591796875,1477.0676857415883,1449.9655263701832,1472.5506591796875,33165300
2025-02-06,PGAS,1413.829345703125,1481.5847456569488,1413.829345703125,1477.0677189933606,22370800
2025-02-07,PGAS,1422.8634033203125,1440.931510029142,1382.2101632254464,1413.8293499658978,19952200
2025-02-10,PGAS,1440.9315185546875,1463.5166520743535,1409.3123316271551,1422.8634117389547,23764300
2025-02-11,PGAS,1472.5506591796875,1495.135791989192,1449.9655263701832,1449.9655263701832,43807400
2025-02-12,PGAS,1481.584716796875,1490.6187699480754,1463.5166104944742,1481.584716796875,20008400
2025-02-13,PGAS,1468.0335693359375,1495.1357275390624,1449.9654638671875,1481.5846484375,41667900
2025-02-14,PGAS,1486.1016845703125,1499.652763760923,1468.0335789828314,1472.5506053797017,23390200
2025-02-17,PGAS,1522.2379150390625,1526.7549414931843,1477.0676504978442,1490.6187298602097,22340400
2025-02-18,PGAS,1535.7890625,1549.3401424632355,1522.2379825367648,1522.2379825367648,28874000
2025-02-19,PGAS,1522.2379150390625,1544.823047309672,1508.686835676697,1544.823047309672,20119600
2025-02-20,PGAS,1522.2379150390625,1535.7889944014282,1513.2038621308188,1522.2379150390625,13862000
2025-02-21,PGAS,1499.65283203125,1522.237965043769,1486.1017522237387,1522.237965043769,14786000
2025-02-24,PGAS,1504.1697998046875,1544.8230376372467,1481.584667675488,1495.1357469530076,11261400
2025-02-25,PGAS,1477.067626953125,1517.7208643922017,1458.9995214246464,1517.7208643922017,19998400
2025-02-26,PGAS,1458.9996337890625,1499.6528743590363,1431.8974734090798,1486.101794169045,21624900
